DATE,TMAX,TMIN
2017/12/16,44,23
2017/12/17,44,23
2017/12/18,51,21
2017/12/19,42,26
2017/12/20,42,21
2017/12/21,41,24
2017/12/22,39,21
2017/12/23,39,23
2017/12/24,39,24
2017/12/25,33,24
2017/12/26,42,21
2017/12/27,41,19
2017/12/28,37,21
2017/12/29,37,21
2017/12/30,37,23
2017/12/31,35,23
2018/1/1,30,21
2018/1/2,37,21
2018/1/3,35,24
2018/1/4,37,23
2018/1/5,35,19
2018/1/6,35,15
2018/1/7,28,14
2018/1/8,30,14
2018/1/9,35,17
2018/1/10,37,19
2018/1/11,42,23
2018/1/12,35,21
2018/1/13,41,23
2018/1/14,41,19
2018/1/15,41,21
2018/1/16,44,23
2018/1/17,37,21
2018/1/18,32,21
2018/1/19,26,12
2018/1/20,23,10
2018/1/21,24,12
2018/1/22,26,12
2018/1/23,26,14
2018/1/24,30,14
2018/1/25,28,15
2018/1/26,35,17
2018/1/27,41,21
2018/1/28,39,17
2018/1/29,39,19
2018/1/30,30,14
2018/1/31,32,14
2018/2/1,35,17
2018/2/2,33,15
2018/2/3,35,19
2018/2/4,35,17
2018/2/5,37,17
2018/2/6,39,15
2018/2/7,32,14
2018/2/8,32,15
2018/2/9,42,19
2018/2/10,46,24
2018/2/11,42,21
2018/2/12,41,23
2018/2/13,41,23
2018/2/14,41,23
2018/2/15,46,28
2018/2/16,42,26
2018/2/17,42,23
2018/2/18,46,24
2018/2/19,50,21
2018/2/20,50,24
2018/2/21,37,21
2018/2/22,44,24
2018/2/23,53,32
2018/2/24,44,32
2018/2/25,48,28
2018/2/26,46,26
2018/2/27,50,30
2018/2/28,53,37
2018/3/1,50,30
2018/3/2,48,26
2018/3/3,44,28
2018/3/4,41,26
2018/3/5,44,24
2018/3/6,50,26
2018/3/7,57,28
2018/3/8,50,33
2018/3/9,59,35
2018/3/10,62,41
2018/3/11,59,42
2018/3/12,53,30
2018/3/13,50,30
2018/3/14,37,32
2018/3/15,53,33
2018/3/16,59,35
2018/3/17,50,26
2018/3/18,51,33
2018/3/19,62,39
2018/3/20,66,41
2018/3/21,71,39
2018/3/22,77,44
2018/3/23,78,46
2018/3/24,80,51
2018/3/25,77,46
2018/3/26,68,44
2018/3/27,62,46
2018/3/28,75,48
2018/3/29,77,51
2018/3/30,78,53
2018/3/31,57,41
2018/4/1,46,32
2018/4/2,46,37
2018/4/3,51,39
2018/4/4,53,35
2018/4/5,64,41
2018/4/6,68,44
2018/4/7,75,44
2018/4/8,75,48
2018/4/9,71,44
2018/4/10,53,42
2018/4/11,68,37
2018/4/12,71,44
2018/4/13,77,51
2018/4/14,77,50
2018/4/15,80,55
2018/4/16,78,55
2018/4/17,82,57
2018/4/18,60,53
2018/4/19,60,57
2018/4/20,66,48
2018/4/21,73,48
2018/4/22,77,50
2018/4/23,78,53
2018/4/24,75,53
2018/4/25,80,60
2018/4/26,84,62
2018/4/27,77,55
2018/4/28,75,55
2018/4/29,77,55
2018/4/30,77,51
2018/5/1,80,60
2018/5/2,77,55
2018/5/3,82,55
2018/5/4,82,53
2018/5/5,80,53
2018/5/6,82,60
2018/5/7,80,64
2018/5/8,73,59
2018/5/9,82,60
2018/5/10,86,62
2018/5/11,93,69
2018/5/12,86,71
2018/5/13,86,69
2018/5/14,77,64
2018/5/15,82,60
2018/5/16,82,60
2018/5/17,75,60
2018/5/18,77,62
2018/5/19,77,59
2018/5/20,82,60
2018/5/21,87,62
2018/5/22,89,66
2018/5/23,86,62
2018/5/24,91,64
2018/5/25,87,62
2018/5/26,87,62
2018/5/27,91,64
2018/5/28,95,66
2018/5/29,95,71
2018/5/30,95,69
2018/5/31,89,68
2018/6/1,95,69
2018/6/2,100,75
2018/6/3,96,75
2018/6/4,91,71
2018/6/5,89,77
2018/6/6,71,62
2018/6/7,80,62
2018/6/8,82,64
2018/6/9,89,66
2018/6/10,82,62
2018/6/11,89,66
2018/6/12,89,68
2018/6/13,86,68
2018/6/14,82,71
2018/6/15,89,69
2018/6/16,93,68
2018/6/17,96,68
2018/6/18,96,73
2018/6/19,86,69
2018/6/20,95,75
2018/6/21,98,75
2018/6/22,93,75
2018/6/23,96,75
2018/6/24,100,78
2018/6/25,95,73
2018/6/26,100,77
2018/6/27,98,73
2018/6/28,96,73
2018/6/29,87,71
2018/6/30,89,75
2018/7/1,98,77
2018/7/2,98,75
2018/7/3,95,71
2018/7/4,84,73
2018/7/5,84,73
2018/7/6,84,73
2018/7/7,84,71
2018/7/8,86,80
2018/7/9,77,69
2018/7/10,80,71
2018/7/11,84,75
2018/7/12,87,75
2018/7/13,89,77
2018/7/14,86,75
2018/7/15,78,73
2018/7/16,89,75
2018/7/17,86,77
2018/7/18,91,80
2018/7/19,95,78
2018/7/20,91,77
2018/7/21,89,77
2018/7/22,84,75
2018/7/23,93,75
2018/7/24,93,75
2018/7/25,89,71
2018/7/26,91,75
2018/7/27,91,77
2018/7/28,93,75
2018/7/29,95,78
2018/7/30,96,78
2018/7/31,96,80
2018/8/1,96,78
2018/8/2,96,80
2018/8/3,95,77
2018/8/4,86,77
2018/8/5,86,75
2018/8/6,84,75
2018/8/7,86,75
2018/8/8,91,77
2018/8/9,86,75
2018/8/10,86,75
2018/8/11,86,75
2018/8/12,84,75
2018/8/13,91,75
2018/8/14,89,69
2018/8/15,87,71
2018/8/16,82,71
2018/8/17,82,73
2018/8/18,89,71
2018/8/19,91,71
2018/8/20,84,68
2018/8/21,87,69
2018/8/22,89,68
2018/8/23,89,71
2018/8/24,87,71
2018/8/25,86,71
2018/8/26,86,69
2018/8/27,89,68
2018/8/28,82,66
2018/8/29,84,68
2018/8/30,82,68
2018/8/31,80,66
2018/9/1,91,66
2018/9/2,87,62
2018/9/3,87,66
2018/9/4,80,64
2018/9/5,80,59
2018/9/6,80,55
2018/9/7,82,59
2018/9/8,82,66
2018/9/9,78,66
2018/9/10,82,64
2018/9/11,84,68
2018/9/12,82,66
2018/9/13,77,57
2018/9/14,77,55
2018/9/15,80,60
2018/9/16,77,62
2018/9/17,77,60
2018/9/18,80,57
2018/9/19,78,55
2018/9/20,75,51
2018/9/21,77,53
2018/9/22,73,50
2018/9/23,75,51
2018/9/24,75,57
2018/9/25,71,51
2018/9/26,75,50
2018/9/27,68,50
2018/9/28,68,51
2018/9/29,77,51
2018/9/30,77,48
2018/10/1,78,50
2018/10/2,77,51
2018/10/3,75,57
2018/10/4,68,44
2018/10/5,71,42
2018/10/6,71,48
2018/10/7,60,37
2018/10/8,62,37
2018/10/9,64,39
2018/10/10,68,44
2018/10/11,68,44
2018/10/12,68,50
2018/10/13,62,51
2018/10/14,60,42
2018/10/15,64,39
2018/10/16,64,39
2018/10/17,66,41
2018/10/18,66,42
2018/10/19,62,42
2018/10/20,66,39
2018/10/21,66,37
2018/10/22,69,41
2018/10/23,60,46
2018/10/24,57,37
2018/10/25,64,41
2018/10/26,64,37
2018/10/27,59,35
2018/10/28,60,33
2018/10/29,62,35
2018/10/30,62,35
2018/10/31,59,37
2018/11/1,62,41
2018/11/2,51,33
2018/11/3,50,33
2018/11/4,51,32
2018/11/5,53,35
2018/11/6,57,35
2018/11/7,60,32
2018/11/8,51,35
2018/11/9,57,32
2018/11/10,57,33
2018/11/11,55,41
2018/11/12,51,41
2018/11/13,50,32
2018/11/14,46,26
2018/11/15,48,26
2018/11/16,53,24
2018/11/17,50,26
2018/11/18,50,30
2018/11/19,48,26
2018/11/20,48,26
2018/11/21,44,30
2018/11/22,50,26
2018/11/23,50,26
2018/11/24,50,30
2018/11/25,50,26
2018/11/26,48,24
2018/11/27,44,24
2018/11/28,48,24
2018/11/29,44,32
2018/11/30,46,35
2018/12/1,46,26
2018/12/2,39,21
2018/12/3,32,23
2018/12/4,28,15
2018/12/5,23,14
2018/12/6,28,14
2018/12/7,30,14
2018/12/8,32,17
2018/12/9,30,12
2018/12/10,33,15
2018/12/11,39,19
2018/12/12,41,19
2018/12/13,35,15
2018/12/14,44,19
2018/12/15,46,21
2018/12/16,50,21
2018/12/17,46,19
2018/12/18,42,23
2018/12/19,46,19
2018/12/20,46,15
2018/12/21,32,10
2018/12/22,35,12
2018/12/23,39,12
2018/12/24,30,6
2018/12/25,19,6
2018/12/26,26,10
2018/12/27,28,6
2018/12/28,28,8
2018/12/29,28,8
2018/12/30,35,10
2018/12/31,33,12
2019/1/1,35,15
2019/1/2,35,14
2019/1/3,32,15
2019/1/4,35,14
2019/1/5,35,17
2019/1/6,33,14
2019/1/7,37,14
2019/1/8,39,15
2019/1/9,41,19
2019/1/10,41,21
2019/1/11,41,15
2019/1/12,42,14
2019/1/13,30,12
2019/1/14,35,12
2019/1/15,41,17
2019/1/16,42,19
2019/1/17,41,23
2019/1/18,42,15
2019/1/19,50,23
2019/1/20,50,23
2019/1/21,50,23
2019/1/22,41,21
2019/1/23,41,19
2019/1/24,41,19
2019/1/25,44,19
2019/1/26,42,21
2019/1/27,42,24
2019/1/28,37,17
2019/1/29,35,15
2019/1/30,42,17
2019/1/31,39,24
2019/2/1,46,15
2019/2/2,39,17
2019/2/3,35,21
2019/2/4,30,17
2019/2/5,24,15
2019/2/6,28,17
2019/2/7,32,15
2019/2/8,28,14
2019/2/9,37,19
2019/2/10,26,14
2019/2/11,33,19
2019/2/12,26,17
2019/2/13,35,15
2019/2/14,39,19
2019/2/15,42,23
2019/2/16,41,24
2019/2/17,44,23
2019/2/18,46,21
2019/2/19,51,26
2019/2/20,50,28
2019/2/21,55,26
2019/2/22,55,28
2019/2/23,51,26
2019/2/24,50,26
2019/2/25,53,26
2019/2/26,57,28
2019/2/27,59,33
2019/2/28,60,35
2019/3/1,57,35
2019/3/2,60,32
2019/3/3,64,39
2019/3/4,51,23
2019/3/5,55,30
2019/3/6,57,33
2019/3/7,53,35
2019/3/8,55,32
2019/3/9,62,33
2019/3/10,53,35
2019/3/11,60,33
2019/3/12,62,35
2019/3/13,59,33
2019/3/14,68,35
2019/3/15,68,39
2019/3/16,71,41
2019/3/17,77,51
2019/3/18,68,41
2019/3/19,55,32
2019/3/20,59,35
2019/3/21,53,35
2019/3/22,68,37
2019/3/23,71,39
2019/3/24,66,37
2019/3/25,69,39
2019/3/26,53,33
2019/3/27,55,37
2019/3/28,53,30
2019/3/29,59,33
2019/3/30,60,39
2019/3/31,66,35
2019/4/1,69,44
2019/4/2,84,46
2019/4/3,71,46
2019/4/4,66,39
2019/4/5,66,46
2019/4/6,62,41
2019/4/7,48,37
2019/4/8,64,46
2019/4/9,64,41
2019/4/10,68,46
2019/4/11,73,41
2019/4/12,73,44
2019/4/13,78,51
2019/4/14,78,55
2019/4/15,82,60
2019/4/16,73,50
2019/4/17,68,46
2019/4/18,59,42
2019/4/19,71,44
2019/4/20,78,57
2019/4/21,80,59
2019/4/22,68,46
2019/4/23,64,44
2019/4/24,66,48
2019/4/25,59,41
2019/4/26,66,46
2019/4/27,73,51
2019/4/28,77,51
2019/4/29,82,48
2019/4/30,86,55
2019/5/1,82,59
2019/5/2,82,60
2019/5/3,75,46
2019/5/4,77,46
2019/5/5,84,53
2019/5/6,78,51
2019/5/7,87,55
2019/5/8,86,55
2019/5/9,84,57
2019/5/10,77,44
2019/5/11,78,50
2019/5/12,84,57
2019/5/13,82,57
2019/5/14,89,64
2019/5/15,87,66
2019/5/16,78,62
2019/5/17,78,50
2019/5/18,78,51
2019/5/19,89,51
2019/5/20,95,62
2019/5/21,98,66
2019/5/22,93,64
2019/5/23,93,71
2019/5/24,78,60
2019/5/25,84,51
2019/5/26,89,60
2019/5/27,91,69
2019/5/28,86,57
2019/5/29,87,68
2019/5/30,84,60
2019/5/31,89,64
2019/6/1,93,64
2019/6/2,80,64
2019/6/3,86,62
2019/6/4,78,60
2019/6/5,87,68
2019/6/6,91,64
2019/6/7,87,60
2019/6/8,93,62
2019/6/9,89,64
2019/6/10,91,71
2019/6/11,86,66
2019/6/12,95,66
2019/6/13,89,64
2019/6/14,73,60
2019/6/15,82,64
2019/6/16,89,69
2019/6/17,87,69
2019/6/18,95,71
2019/6/19,89,68
2019/6/20,93,69
2019/6/21,96,69
2019/6/22,96,71
2019/6/23,96,73
2019/6/24,95,71
2019/6/25,93,71
2019/6/26,89,69
2019/6/27,95,71
2019/6/28,91,68
2019/6/29,93,69
2019/6/30,95,71
2019/7/1,96,73
2019/7/2,102,75
2019/7/3,86,69
2019/7/4,80,66
2019/7/5,82,66
2019/7/6,86,69
2019/7/7,84,68
2019/7/8,82,66
2019/7/9,86,68
2019/7/10,93,69
2019/7/11,95,73
2019/7/12,93,71
2019/7/13,93,75
2019/7/14,89,73
2019/7/15,84,73
2019/7/16,87,75
2019/7/17,89,75
2019/7/18,87,73
2019/7/19,96,77
2019/7/20,95,75
2019/7/21,95,75
2019/7/22,96,80
2019/7/23,96,77
2019/7/24,96,77
2019/7/25,96,80
2019/7/26,95,77
2019/7/27,84,71
2019/7/28,93,71
2019/7/29,95,73
2019/7/30,89,73
2019/7/31,86,75
2019/8/1,87,75
2019/8/2,84,73
2019/8/3,84,73
2019/8/4,87,75
2019/8/5,87,73
2019/8/6,89,75
2019/8/7,89,73
2019/8/8,82,73
2019/8/9,82,75
2019/8/10,87,73
2019/8/11,89,71
2019/8/12,89,69
2019/8/13,91,71
2019/8/14,87,71
2019/8/15,91,64
2019/8/16,89,68
2019/8/17,87,71
2019/8/18,80,64
2019/8/19,89,68
2019/8/20,89,64
2019/8/21,87,64
2019/8/22,87,62
2019/8/23,86,66
2019/8/24,80,64
2019/8/25,93,64
2019/8/26,89,64
2019/8/27,87,66
2019/8/28,89,62
2019/8/29,91,60
2019/8/30,93,62
2019/8/31,93,64
2019/9/1,91,66
2019/9/2,89,64
2019/9/3,91,64
2019/9/4,91,66
2019/9/5,93,68
2019/9/6,96,71
2019/9/7,89,66
2019/9/8,77,62
2019/9/9,77,62
2019/9/10,78,64
2019/9/11,82,62
2019/9/12,84,59
2019/9/13,82,59
2019/9/14,82,59
2019/9/15,82,57
2019/9/16,77,55
2019/9/17,78,57
2019/9/18,82,60
2019/9/19,82,57
2019/9/20,82,57
2019/9/21,86,59
2019/9/22,87,57
2019/9/23,89,57
2019/9/24,86,57
2019/9/25,86,57
2019/9/26,87,62
2019/9/27,86,62
2019/9/28,86,64
2019/9/29,86,62
2019/9/30,86,59
2019/10/1,86,53
2019/10/2,59,42
2019/10/3,68,44
2019/10/4,68,46
2019/10/5,75,48
2019/10/6,68,46
2019/10/7,73,51
2019/10/8,69,51
2019/10/9,64,53
2019/10/10,64,46
2019/10/11,55,39
2019/10/12,59,35
2019/10/13,62,41
2019/10/14,60,46
2019/10/15,57,41
2019/10/16,66,44
2019/10/17,68,48
2019/10/18,71,42
2019/10/19,68,41
2019/10/20,68,44
2019/10/21,71,48
2019/10/22,60,41
2019/10/23,59,33
2019/10/24,60,37
2019/10/25,64,41
2019/10/26,59,37
2019/10/27,60,33
2019/10/28,68,39
2019/10/29,75,41
2019/10/30,62,46
2019/10/31,57,46
2019/11/1,57,37
2019/11/2,60,39
2019/11/3,62,41
2019/11/4,60,41
2019/11/5,53,33
2019/11/6,60,33
2019/11/7,59,42
2019/11/8,64,39
2019/11/9,64,39
2019/11/10,66,41
2019/11/11,46,24
2019/11/12,51,28
2019/11/13,48,32
2019/11/14,50,39
2019/11/15,53,21
2019/11/16,39,21
2019/11/17,44,24
2019/11/18,46,24
2019/11/19,46,28
2019/11/20,51,33
2019/11/21,53,39
2019/11/22,42,21
2019/11/23,35,21
2019/11/24,41,21
2019/11/25,41,17
2019/11/26,37,19
2019/11/27,35,23
2019/11/28,41,21
2019/11/29,39,19
2019/11/30,39,21
2019/12/1,46,23
2019/12/2,50,23
2019/12/3,37,19
2019/12/4,39,19
2019/12/5,41,19
2019/12/6,33,21
2019/12/7,33,21
2019/12/8,48,21
2019/12/9,41,17
2019/12/10,41,19
2019/12/11,50,19
2019/12/12,41,23
2019/12/13,37,26
2019/12/14,37,24
2019/12/15,41,17
2019/12/16,37,19
2019/12/17,35,15
2019/12/18,35,15
2019/12/19,35,17
2019/12/20,39,19
2019/12/21,35,23
2019/12/22,33,17
2019/12/23,42,19
2019/12/24,39,17
2019/12/25,39,17
2019/12/26,39,19
2019/12/27,44,15
2019/12/28,23,8
2019/12/29,26,14
2019/12/30,32,12
2019/12/31,37,14
2020/1/1,42,19
2020/1/2,46,19
2020/1/3,35,23
2020/1/4,37,24
2020/1/5,37,21
2020/1/6,42,17
2020/1/7,41,17
2020/1/8,39,21
2020/1/9,32,15
2020/1/10,39,17
2020/1/11,37,15
2020/1/12,33,12
2020/1/13,37,15
2020/1/14,35,15
2020/1/15,37,15
2020/1/16,37,21
2020/1/17,42,21
2020/1/18,41,17
2020/1/19,41,19
2020/1/20,42,19
2020/1/21,46,17
2020/1/22,39,15
2020/1/23,41,19
2020/1/24,42,19
2020/1/25,39,24
2020/1/26,42,23
2020/1/27,46,19
2020/1/28,42,21
2020/1/29,44,21
2020/1/30,41,23
2020/1/31,39,17
2020/2/1,39,19
2020/2/2,33,17
2020/2/3,28,19
2020/2/4,32,15
2020/2/5,37,17
2020/2/6,44,17
2020/2/7,50,21
2020/2/8,51,23
2020/2/9,53,26
2020/2/10,53,26
2020/2/11,48,30
2020/2/12,32,17
2020/2/13,35,21
2020/2/14,41,21
2020/2/15,46,21
2020/2/16,50,24
2020/2/17,50,23
2020/2/18,44,24
2020/2/19,51,24
2020/2/20,50,24
2020/2/21,50,28
2020/2/22,50,35
2020/2/23,48,28
2020/2/24,48,28
2020/2/25,41,26
2020/2/26,50,28
2020/2/27,39,33
2020/2/28,53,24
2020/2/29,51,30
2020/3/1,46,24
2020/3/2,44,26
2020/3/3,50,28
2020/3/4,51,32
2020/3/5,59,30
2020/3/6,50,41
2020/3/7,53,26
2020/3/8,53,23
2020/3/9,57,32
2020/3/10,57,32
2020/3/11,51,30
2020/3/12,59,35
2020/3/13,64,30
2020/3/14,59,35
2020/3/15,69,35
2020/3/16,71,41
2020/3/17,62,37
2020/3/18,75,46
2020/3/19,66,37
2020/3/20,71,42
2020/3/21,73,42
2020/3/22,62,41
2020/3/23,73,39
2020/3/24,53,32
2020/3/25,57,30
2020/3/26,57,32
2020/3/27,62,39
2020/3/28,64,42
2020/3/29,68,44
2020/3/30,59,32
2020/3/31,68,41
2020/4/1,75,46
2020/4/2,62,39
2020/4/3,66,42
2020/4/4,75,46
2020/4/5,64,39
2020/4/6,62,42
2020/4/7,53,37
2020/4/8,62,39
2020/4/9,71,48
2020/4/10,73,42
2020/4/11,78,50
2020/4/12,78,53
2020/4/13,77,51
2020/4/14,69,51
2020/4/15,71,44
2020/4/16,71,53
2020/4/17,73,46
2020/4/18,60,35
2020/4/19,57,33
2020/4/20,60,42
2020/4/21,66,41
2020/4/22,82,50
2020/4/23,71,44
2020/4/24,75,44
2020/4/25,77,48
2020/4/26,84,57
2020/4/27,89,55
2020/4/28,89,59
2020/4/29,95,66
2020/4/30,93,62
2020/5/1,82,53
2020/5/2,66,48
2020/5/3,78,53
2020/5/4,75,57
2020/5/5,69,55
2020/5/6,62,46
2020/5/7,68,51
2020/5/8,77,55
2020/5/9,82,51
2020/5/10,80,51
2020/5/11,82,62
2020/5/12,86,59
2020/5/13,78,57
2020/5/14,78,51
2020/5/15,71,55
2020/5/16,78,55
2020/5/17,82,55
2020/5/18,84,59
2020/5/19,73,55
2020/5/20,86,60
2020/5/21,82,59
2020/5/22,84,59
2020/5/23,78,53
2020/5/24,82,57
2020/5/25,86,59
2020/5/26,89,60
2020/5/27,91,68
2020/5/28,86,62
2020/5/29,84,59
2020/5/30,86,57
2020/5/31,89,64
2020/6/1,95,64
2020/6/2,87,62
2020/6/3,86,60
2020/6/4,89,64
2020/6/5,98,75
2020/6/6,100,77
2020/6/7,86,68
2020/6/8,95,69
2020/6/9,87,66
2020/6/10,93,69
2020/6/11,95,71
2020/6/12,95,68
2020/6/13,100,69
2020/6/14,95,71
2020/6/15,86,69
2020/6/16,91,71
2020/6/17,93,73
2020/6/18,91,75
2020/6/19,95,75
2020/6/20,93,75
2020/6/21,91,69
2020/6/22,87,68
2020/6/23,82,68
2020/6/24,84,66
2020/6/25,87,68
2020/6/26,87,68
2020/6/27,86,69
2020/6/28,93,68
2020/6/29,91,69
2020/6/30,78,69
2020/7/1,77,66
2020/7/2,86,69
2020/7/3,86,69
2020/7/4,87,69
2020/7/5,87,69
2020/7/6,89,69
2020/7/7,91,68
2020/7/8,91,69
2020/7/9,78,68
2020/7/10,80,69
2020/7/11,80,69
2020/7/12,80,69
2020/7/13,80,69
2020/7/14,80,69
2020/7/15,80,69
2020/7/16,80,69
2020/7/17,80,69
2020/7/18,80,69
2020/7/19,80,69
2020/7/20,80,69
2020/7/21,80,69
2020/7/22,80,69
2020/7/23,80,69
2020/7/24,80,69
2020/7/25,80,69
2020/7/26,80,69
2020/7/27,80,69
2020/7/28,80,69
2020/7/29,80,69
2020/7/30,80,69
2020/7/31,80,69
2020/8/1,80,69
2020/8/2,80,69
2020/8/3,80,69
2020/8/4,80,69
2020/8/5,80,69
2020/8/6,80,69
2020/8/7,80,69
2020/8/8,80,69
2020/8/9,80,69
2020/8/10,80,69
2020/8/11,80,69
2020/8/12,80,69
2020/8/13,80,69
2020/8/14,80,69
2020/8/15,80,69
2020/8/16,80,69
2020/8/17,80,69
2020/8/18,80,69
2020/8/19,80,69
2020/8/20,80,69
2020/8/21,80,69
2020/8/22,80,69
2020/8/23,80,69
2020/8/24,80,69
2020/8/25,80,69
2020/8/26,80,69
2020/8/27,80,69
2020/8/28,80,69
2020/8/29,80,69
2020/8/30,80,69
2020/8/31,80,69
2020/9/1,80,69
2020/9/2,80,69
2020/9/3,80,69
2020/9/4,80,69
2020/9/5,80,69
2020/9/6,80,69
2020/9/7,80,69
2020/9/8,80,69
2020/9/9,80,69
2020/9/10,80,69
2020/9/11,80,69
2020/9/12,80,69
2020/9/13,80,69
2020/9/14,80,69
2020/9/15,80,69
2020/9/16,80,69
2020/9/17,80,69
2020/9/18,80,69
2020/9/19,80,69
2020/9/20,80,69
2020/9/21,80,69
2020/9/22,80,69
2020/9/23,80,69
2020/9/24,80,69
2020/9/25,80,69
2020/9/26,80,69
2020/9/27,80,69
2020/9/28,80,69
2020/9/29,80,69
2020/9/30,80,69
2020/10/1,80,69
2020/10/2,80,69
2020/10/3,80,69
2020/10/4,80,69
2020/10/5,80,69
2020/10/6,80,69
2020/10/7,80,69
2020/10/8,80,69
2020/10/9,80,69
2020/10/10,80,69
2020/10/11,80,69
2020/10/12,80,69
2020/10/13,80,69
2020/10/14,80,69
2020/10/15,80,69
2020/10/16,80,69
2020/10/17,80,69
2020/10/18,80,69
2020/10/19,80,69
2020/10/20,80,69
2020/10/21,80,69
2020/10/22,80,69
2020/10/23,80,69
2020/10/24,80,69
2020/10/25,80,69
2020/10/26,80,69
2020/10/27,80,69
2020/10/28,80,69
2020/10/29,80,69
2020/10/30,80,69
2020/10/31,80,69
2020/11/1,80,69
2020/11/2,80,69
2020/11/3,80,69
2020/11/4,80,69
2020/11/5,80,69
2020/11/6,80,69
2020/11/7,80,69
2020/11/8,80,69
2020/11/9,80,69
2020/11/10,80,69
2020/11/11,80,69
2020/11/12,80,69
2020/11/13,80,69
2020/11/14,80,69
2020/11/15,80,69
2020/11/16,80,69
2020/11/17,80,69
2020/11/18,80,69
2020/11/19,80,69
2020/11/20,80,69
2020/11/21,80,69
2020/11/22,80,69
2020/11/23,80,69
2020/11/24,80,69
2020/11/25,80,69
2020/11/26,80,69
2020/11/27,80,69
2020/11/28,80,69
2020/11/29,80,69
2020/11/30,80,69
2020/12/1,80,69
2020/12/2,80,69
2020/12/3,80,69
2020/12/4,80,69
2020/12/5,80,69
2020/12/6,80,69
2020/12/7,80,69
2020/12/8,80,69
2020/12/9,80,69
2020/12/10,80,69
2020/12/11,80,69
2020/12/12,80,69
2020/12/13,80,69
2020/12/14,80,69
2020/12/15,80,69
2020/12/16,80,69
2020/12/17,80,69
2020/12/18,80,69
2020/12/19,80,69
2020/12/20,80,69
2020/12/21,80,69
2020/12/22,80,69
2020/12/23,80,69
2020/12/24,80,69
2020/12/25,80,69
2020/12/26,80,69
2020/12/27,80,69
2020/12/28,80,69
2020/12/29,80,69
2020/12/30,80,69
2020/12/31,80,69
